,Image 1,Landmarks 1,Image 2,Landmarks 2,status
0,COAD_01_scale-25pc_S1.jpg,COAD_01_scale-25pc_S1.csv,COAD_01_scale-25pc_HE.jpg,COAD_01_scale-25pc_HE.csv,evaluation
1,COAD_01_scale-25pc_S3.jpg,COAD_01_scale-25pc_S3.csv,COAD_01_scale-25pc_HE.jpg,COAD_01_scale-25pc_HE.csv,evaluation
2,COAD_01_scale-25pc_S6.jpg,COAD_01_scale-25pc_S6.csv,COAD_01_scale-25pc_HE.jpg,COAD_01_scale-25pc_HE.csv,evaluation
3,COAD_01_scale-25pc_S7.jpg,COAD_01_scale-25pc_S7.csv,COAD_01_scale-25pc_HE.jpg,COAD_01_scale-25pc_HE.csv,evaluation
4,COAD_01_scale-25pc_S3.jpg,COAD_01_scale-25pc_S3.csv,COAD_01_scale-25pc_S1.jpg,COAD_01_scale-25pc_S1.csv,training
5,COAD_01_scale-25pc_S6.jpg,COAD_01_scale-25pc_S6.csv,COAD_01_scale-25pc_S1.jpg,COAD_01_scale-25pc_S1.csv,training
6,COAD_01_scale-25pc_S7.jpg,COAD_01_scale-25pc_S7.csv,COAD_01_scale-25pc_S1.jpg,COAD_01_scale-25pc_S1.csv,training
7,COAD_01_scale-25pc_S6.jpg,COAD_01_scale-25pc_S6.csv,COAD_01_scale-25pc_S3.jpg,COAD_01_scale-25pc_S3.csv,training
8,COAD_01_scale-25pc_S7.jpg,COAD_01_scale-25pc_S7.csv,COAD_01_scale-25pc_S3.jpg,COAD_01_scale-25pc_S3.csv,training
9,COAD_01_scale-25pc_S1.jpg,COAD_01_scale-25pc_S1.csv,COAD_01_scale-25pc_S4.jpg,COAD_01_scale-25pc_S4.csv,evaluation
10,COAD_01_scale-25pc_S3.jpg,COAD_01_scale-25pc_S3.csv,COAD_01_scale-25pc_S4.jpg,COAD_01_scale-25pc_S4.csv,evaluation
11,COAD_01_scale-25pc_S6.jpg,COAD_01_scale-25pc_S6.csv,COAD_01_scale-25pc_S4.jpg,COAD_01_scale-25pc_S4.csv,evaluation
12,COAD_01_scale-25pc_S7.jpg,COAD_01_scale-25pc_S7.csv,COAD_01_scale-25pc_S4.jpg,COAD_01_scale-25pc_S4.csv,evaluation
13,COAD_01_scale-25pc_S7.jpg,COAD_01_scale-25pc_S7.csv,COAD_01_scale-25pc_S6.jpg,COAD_01_scale-25pc_S6.csv,training
14,COAD_02_scale-25pc_S2.jpg,COAD_02_scale-25pc_S2.csv,COAD_02_scale-25pc_HE.jpg,COAD_02_scale-25pc_HE.csv,evaluation
15,COAD_02_scale-25pc_S3.jpg,COAD_02_scale-25pc_S3.csv,COAD_02_scale-25pc_HE.jpg,COAD_02_scale-25pc_HE.csv,evaluation
16,COAD_02_scale-25pc_S6.jpg,COAD_02_scale-25pc_S6.csv,COAD_02_scale-25pc_HE.jpg,COAD_02_scale-25pc_HE.csv,evaluation
17,COAD_02_scale-25pc_S7.jpg,COAD_02_scale-25pc_S7.csv,COAD_02_scale-25pc_HE.jpg,COAD_02_scale-25pc_HE.csv,evaluation
18,COAD_02_scale-25pc_S3.jpg,COAD_02_scale-25pc_S3.csv,COAD_02_scale-25pc_S2.jpg,COAD_02_scale-25pc_S2.csv,training
19,COAD_02_scale-25pc_S6.jpg,COAD_02_scale-25pc_S6.csv,COAD_02_scale-25pc_S2.jpg,COAD_02_scale-25pc_S2.csv,training
20,COAD_02_scale-25pc_S7.jpg,COAD_02_scale-25pc_S7.csv,COAD_02_scale-25pc_S2.jpg,COAD_02_scale-25pc_S2.csv,training
21,COAD_02_scale-25pc_S6.jpg,COAD_02_scale-25pc_S6.csv,COAD_02_scale-25pc_S3.jpg,COAD_02_scale-25pc_S3.csv,training
